ParticipantID,Name,ParticipantStartTime,RunNumber,Scenario,ConditionIndex,ViewType,Framework,QuestionSet,SegmentStartTime,ResponseTimestamp,Q1_MentalDemand,Q2_PhysicalDemand,Q3_TemporalDemand,Q4_Performance,Q5_Effort,Q6_Frustration,Q7_SitAwareness,Q8_ReplanCount,Q9_CognitiveLoad,Q10_OpenResponse
P20251105115508_d785c9,wwwwww,2025-11-05T11:55:08.363433,2,2,0,map,with_framework,3,2025-11-05T12:47:00.914992,2025-11-05T12:48:00.440000,0,0,0,0,0,0,,,,
P20251106000706_0e7815,asfgadfg,2025-11-06T00:07:06.510285,1,1,0,map,with_framework,1,2025-11-06T00:07:07.385180,2025-11-06T00:07:28.705444,0,0,0,0,0,0,,,,
P20251106022738_b3af40,adf,2025-11-06T02:27:38.830022,1,1,1,map,without_framework,1,2025-11-06T02:27:47.447199,2025-11-06T02:28:01.557811,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,1,1,1,map,without_framework,1,2025-11-06T02:29:23.404646,2025-11-06T02:29:37.573034,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,1,1,1,map,without_framework,1,2025-11-06T02:29:23.404646,2025-11-06T02:29:37.573034,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,1,1,1,map,without_framework,2,2025-11-06T02:29:37.574286,2025-11-06T02:32:09.310208,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,1,1,1,map,without_framework,1,2025-11-06T02:29:23.404646,2025-11-06T02:29:37.573034,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,1,1,1,map,without_framework,2,2025-11-06T02:29:37.574286,2025-11-06T02:32:09.310208,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,1,1,1,map,without_framework,3,2025-11-06T02:32:09.311613,2025-11-06T02:33:12.539745,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,1,1,1,map,without_framework,1,2025-11-06T02:29:23.404646,2025-11-06T02:29:37.573034,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,1,1,1,map,without_framework,2,2025-11-06T02:29:37.574286,2025-11-06T02:32:09.310208,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,1,1,1,map,without_framework,3,2025-11-06T02:32:09.311613,2025-11-06T02:33:12.539745,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,2,2,0,map,with_framework,1,2025-11-06T02:33:20.683453,2025-11-06T02:33:42.360308,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,1,1,1,map,without_framework,1,2025-11-06T02:29:23.404646,2025-11-06T02:29:37.573034,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,1,1,1,map,without_framework,2,2025-11-06T02:29:37.574286,2025-11-06T02:32:09.310208,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,1,1,1,map,without_framework,3,2025-11-06T02:32:09.311613,2025-11-06T02:33:12.539745,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,2,2,0,map,with_framework,1,2025-11-06T02:33:20.683453,2025-11-06T02:33:42.360308,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,2,2,0,map,with_framework,2,2025-11-06T02:33:42.361941,2025-11-06T02:35:47.117558,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,1,1,1,map,without_framework,1,2025-11-06T02:29:23.404646,2025-11-06T02:29:37.573034,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,1,1,1,map,without_framework,2,2025-11-06T02:29:37.574286,2025-11-06T02:32:09.310208,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,1,1,1,map,without_framework,3,2025-11-06T02:32:09.311613,2025-11-06T02:33:12.539745,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,2,2,0,map,with_framework,1,2025-11-06T02:33:20.683453,2025-11-06T02:33:42.360308,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,2,2,0,map,with_framework,2,2025-11-06T02:33:42.361941,2025-11-06T02:35:47.117558,0,0,0,0,0,0,,,,
P20251106022922_2072bf,adgeag,2025-11-06T02:29:22.495103,2,2,0,map,with_framework,3,2025-11-06T02:35:47.119934,2025-11-06T02:36:37.758620,0,0,0,0,0,0,,,,
